,Unnamed: 0,Beca,Tipo de ayuda,Universidad,Ubicación,Beneficios,Plazo,Enlace
1152,1152,The City Law School Solicitor’s Practice Programme Scholarship,Merit-based,"City, University of London","London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9416/the-city-law-school-solicitors-practice-programme-scholarship.html
1153,1153,The City Law School Bar Vocational Studies Scholarship,Merit-based,"City, University of London","London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9413/the-city-law-school-bar-vocational-studies-scholarship.html
1154,1154,Computer Science and Engineering Scholarship,Merit-based,"City, University of London","London, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9396/computer-science-and-engineering-scholarship.html
1155,1155,Centre for Sustainable Development Scholarship for MSc Sustainability,Merit-based,University of Strathclyde,"Glasgow, United Kingdom",2000 GBP,2000 GBP,https://www.mastersportal.com/scholarships/9305/centre-for-sustainable-development-scholarship-for-msc-sustainability.html
1156,1156,Lawson Internship in Public Service,Merit-based,California State University Fullerton,"Placentia, United States",2000 USD,2000 USD,https://www.mastersportal.com/scholarships/5720/lawson-internship-in-public-service.html
1157,1157,Richard B. and Evelyn Whitman Rice Scholarship,Merit-based,California State University East Bay,"Hayward, United States",2000 USD,2000 USD,https://www.mastersportal.com/scholarships/5791/richard-b-and-evelyn-whitman-rice-scholarship.html
1158,1158,Department of Physics & Astronomy Travel Award,Merit-based,California State University Northridge,"San Fernando, United States",2000 USD,2000 USD,https://www.mastersportal.com/scholarships/5893/department-of-physics-astronomy-travel-award.html
1159,1159,Art Scholarships,Merit-based,Swiss Confederation,Location not available,1920 CHF,1920 CHF,https://www.mastersportal.com/scholarships/8701/art-scholarships.html
1160,1160,Accounting Department Application - Spring Scholarships,Merit-based,University of North Dakota,"Grand Forks, United States",1850 USD,1850 USD,https://www.mastersportal.com/scholarships/10538/accounting-department-application-spring-scholarships.html
1161,1161,Accounting Department Application,Merit-based,University of North Dakota,"Grand Forks, United States",1850 USD,1850 USD,https://www.mastersportal.com/scholarships/10537/accounting-department-application.html
1162,1162,Southampton University Corporate Civil Engineering Scholarship Scheme,Merit-based,University of Southampton,"Southampton, United Kingdom",1650 GBP,1650 GBP,https://www.mastersportal.com/scholarships/9484/southampton-university-corporate-civil-engineering-scholarship-scheme.html
1163,1163,Myron and Hazel Georgia Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",1500 USD,1500 USD,https://www.mastersportal.com/scholarships/6246/myron-and-hazel-georgia-scholarship.html
1164,1164,Biology Department Graduate Application,Merit-based,University of North Dakota,"Grand Forks, United States",1500 USD,1500 USD,https://www.mastersportal.com/scholarships/10696/biology-department-graduate-application.html
1165,1165,e-fellows Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",1500 EUR,1500 EUR,https://www.mastersportal.com/scholarships/10016/e-fellows-scholarship.html
1166,1166,Carol Channing and Harry Kullijian Arts Education Scholarship,Merit-based,California State University East Bay,"Hayward, United States",1500 USD,1500 USD,https://www.mastersportal.com/scholarships/5779/carol-channing-and-harry-kullijian-arts-education-scholarship.html
1167,1167,Alberta Blue Cross Health and Wellness Graduate Award,Need-based,Athabasca University,"Athabasca, Canada",1500 CAD,1500 CAD,https://www.mastersportal.com/scholarships/4495/alberta-blue-cross-health-and-wellness-graduate-award.html
1168,1168,Adrian McLellan Memorial Law Scholarship,Merit-based,University of North Dakota,"Grand Forks, United States",1200 USD,1200 USD,https://www.mastersportal.com/scholarships/10564/adrian-mclellan-memorial-law-scholarship.html
1169,1169,Abi Nadeau Winsor Scholarship,Merit-based,University of North Dakota,"Grand Forks, United States",1200 USD,1200 USD,https://www.mastersportal.com/scholarships/10535/abi-nadeau-winsor-scholarship.html
1170,1170,Stephenson Engineering Scholarship,Merit-based,Central Michigan University,"Mount Pleasant, United States",1001 USD,1001 USD,https://www.mastersportal.com/scholarships/6248/stephenson-engineering-scholarship.html
1171,1171,College of Nursing and Professional Disciplines Department Application,Merit-based,University of North Dakota,"Grand Forks, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/10763/college-of-nursing-and-professional-disciplines-department-application.html
1172,1172,Transitional Justice Institute (TJI) Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/10219/transitional-justice-institute-scholarship.html
1173,1173,Dr George Moore Data Science International Student Scholarship,Merit-based,Ulster University,"Coleraine, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/10183/dr-george-moore-data-science-international-student-scholarship.html
1174,1174,Test Score Excellence Scholarship,Merit-based,ESMT Berlin,"Berlin, Germany",1000 EUR,1000 EUR,https://www.mastersportal.com/scholarships/10012/test-score-excellence-scholarship.html
1175,1175,Austin Merrills Postgraduate Scholarship,Merit-based,The Glasgow School of Art,"Glasgow, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9933/austin-merrills-postgraduate-scholarship.html
1176,1176,Grace and Clark Fyfe Master of Architecture Scholarship,Not Specified,The Glasgow School of Art,"Glasgow, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9918/grace-and-clark-fyfe-master-of-architecture-scholarship.html
1177,1177,Sarah Caple Award,Merit-based,"Goldsmiths, University of London","London, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9700/sarah-caple-award.html
1178,1178,Mary Woolfe Charitable Trust Bursaries,Merit-based,University of Surrey,"Guildford, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/9194/mary-woolfe-charitable-trust-bursaries.html
1179,1179,Cygnum Awards,Merit-based,Technological University Dublin,"Dublin, Ireland",1000 EUR,1000 EUR,https://www.mastersportal.com/scholarships/9075/cygnum-awards.html
1180,1180,The Geography Student Award,Merit-based,California State University Northridge,"San Fernando, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5883/the-geography-student-award.html
1181,1181,"Alan V. Stang, PhD, Endowed Scholarship for Instrumental Wind Conducting",Merit-based,California State University Fullerton,"Placentia, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5248/alan-v-stang-phd-endowed-scholarship-for-instrumental-wind-conducting.html
1182,1182,BTC Excellence Scholarships,Merit-based,BPP University,"London, United Kingdom",1000 GBP,1000 GBP,https://www.mastersportal.com/scholarships/5121/btc-excellence-scholarships.html
1183,1183,Karen and Joseph Moderow Family Award,Merit-based,California State University Fullerton,"Placentia, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5311/karen-and-joseph-moderow-family-award.html
1184,1184,Kristina J. Hutchins Memorial for the Study of Women’s Literature,Not Specified,California State University Fullerton,"Placentia, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5694/kristina-j-hutchins-memorial-for-the-study-of-womens-literature.html
1185,1185,Bill Russell Scholarship,Merit-based,California State University Northridge,"San Fernando, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5887/bill-russell-scholarship.html
1186,1186,AU Award in Geology,Merit-based,Athabasca University,"Athabasca, Canada",1000 CAD,1000 CAD,https://www.mastersportal.com/scholarships/4392/au-award-in-geology.html
1187,1187,AU Award in Anthropology,Merit-based,Athabasca University,"Athabasca, Canada",1000 CAD,1000 CAD,https://www.mastersportal.com/scholarships/4391/au-award-in-anthropology.html
1188,1188,Jane Zhu MBA Cross-cultural Integration Award,Merit-based,University of Victoria,"Victoria, Canada",1000 CAD,1000 CAD,https://www.mastersportal.com/scholarships/3161/jane-zhu-mba-cross-cultural-integration-award.html
1189,1189,Moy-Agness Special Education Graduate Scholarship,Merit-based,Ball State University,"Muncie, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5023/moy-agness-special-education-graduate-scholarship.html
1190,1190,Terrance Bridges II Memorial Graduate Scholarship,Need-based,Ball State University,"Muncie, United States",1000 USD,1000 USD,https://www.mastersportal.com/scholarships/5024/terrance-bridges-ii-memorial-graduate-scholarship.html
1191,1191,Study Scholarships - Postgraduate Studies in the Field of the Performing Arts,Not Specified,DAAD,Location not available,934 EUR,934 EUR,https://www.mastersportal.com/scholarships/8604/study-scholarships-postgraduate-studies-in-the-field-of-the-performing-arts.html
1192,1192,Study Scholarships - Postgraduate Studies in the Field of Music,Not Specified,DAAD,Location not available,934 EUR,934 EUR,https://www.mastersportal.com/scholarships/8602/study-scholarships-postgraduate-studies-in-the-field-of-music.html
1193,1193,"Study Scholarships - Postgraduate Studies in the Fields of Fine Art, Design, Visual Communication and Film",Not Specified,DAAD,Location not available,934 EUR,934 EUR,https://www.mastersportal.com/scholarships/8599/study-scholarships-postgraduate-studies-in-the-fields-of-fine-art-design-visual-communication-and-film.html
1194,1194,Study Scholarships - Postgraduate Studies in the Field of Architecture,Not Specified,DAAD,Location not available,934 EUR,934 EUR,https://www.mastersportal.com/scholarships/8598/study-scholarships-postgraduate-studies-in-the-field-of-architecture.html
1195,1195,Music Centre Award,Merit-based,University of East Anglia,"Norwich, United Kingdom",800 GBP,800 GBP,https://www.mastersportal.com/scholarships/2041/music-centre-award.html
1196,1196,Formuzis-Hunt-Lanning Undergraduate Student Paper Award,Merit-based,California State University Fullerton,"Placentia, United States",750 USD,750 USD,https://www.mastersportal.com/scholarships/5316/formuzis-hunt-lanning-undergraduate-student-paper-award.html
1197,1197,Cyrus P. Kahl Memorial Scholarship,Need-based,University of North Dakota,"Grand Forks, United States",700 USD,700 USD,https://www.mastersportal.com/scholarships/10774/cyrus-p-kahl-memorial-scholarship.html
1198,1198,MSc Applied Gender Studies Community Bursary,Merit-based,University of Strathclyde,"Glasgow, United Kingdom",700 GBP,700 GBP,https://www.mastersportal.com/scholarships/9318/msc-applied-gender-studies-community-bursary.html
1199,1199,Law Postgraduate Community Bursary,Merit-based,University of Strathclyde,"Glasgow, United Kingdom",700 GBP,700 GBP,https://www.mastersportal.com/scholarships/9311/law-postgraduate-community-bursary.html
1200,1200,Music Scholarships,Not Specified,Swansea University,"Swansea, United Kingdom",650 GBP,650 GBP,https://www.mastersportal.com/scholarships/2833/music-scholarships.html
1201,1201,David K. Horne Family Memorial Scholarship,Merit-based,University of North Dakota,"Grand Forks, United States",500 USD,500 USD,https://www.mastersportal.com/scholarships/10798/david-k-horne-family-memorial-scholarship.html
1202,1202,Boland Injury Lawyers,Merit-based,Boland Injury Lawyers P.C.,Location not available,500 USD,500 USD,https://www.mastersportal.com/scholarships/10123/boland-injury-lawyers.html
1203,1203,The Josette M. Billich Nursing Award,Merit-based,University of West London,"London, United Kingdom",500 GBP,500 GBP,https://www.mastersportal.com/scholarships/9731/the-josette-m-billich-nursing-award.html
1204,1204,Ebb and Flow Bursary,Merit-based,"Goldsmiths, University of London","London, United Kingdom",500 GBP,500 GBP,https://www.mastersportal.com/scholarships/9683/ebb-and-flow-bursary.html
1205,1205,Shoshana Sokol Memorial Award,Merit-based,California State University Northridge,"San Fernando, United States",500 USD,500 USD,https://www.mastersportal.com/scholarships/5886/shoshana-sokol-memorial-award.html
1206,1206,Dream Scholarship,Not Specified,California State University Fullerton,"Placentia, United States",500 USD,500 USD,https://www.mastersportal.com/scholarships/5691/dream-scholarship.html
1207,1207,Rose Sullivan and Rebecca Morales Memorial Scholarship in Criminal Justice,Merit-based,California State University Fullerton,"Placentia, United States",500 USD,500 USD,https://www.mastersportal.com/scholarships/5690/rose-sullivan-and-rebecca-morales-memorial-scholarship-in-criminal-justice.html
1208,1208,Adrian Herzog Outstanding Graduate Student Scholarship,Not Specified,California State University Northridge,"San Fernando, United States",500 USD,500 USD,https://www.mastersportal.com/scholarships/5891/adrian-herzog-outstanding-graduate-student-scholarship.html
1209,1209,NYC Injury Attorneys P.C. Essay Competition $500 Scholarship,Merit-based,NYC Injury Attorneys P.C.,Location not available,500 USD,500 USD,https://www.mastersportal.com/scholarships/6992/nyc-injury-attorneys-pc-essay-competition-500-scholarship.html
1210,1210,Judith A. Presch Endowment Desert Research Scholarship,Merit-based,California State University Fullerton,"Placentia, United States",500 USD,500 USD,https://www.mastersportal.com/scholarships/5740/judith-a-presch-endowment-desert-research-scholarship.html
